event_name,event_properties,tenant_id,user_id,event_time
page_view,"{""page_url"": ""/products/group"", ""referrer"": ""mckee-harris.com"", ""duration_seconds"": 205}",TNT-0010,USR-00314,2026-05-30 23:53:29
add_to_cart,"{""item_id"": ""PRD-915"", ""price"": 268.12, ""currency"": ""USD""}",TNT-0030,USR-00223,2026-06-04 20:29:29
add_to_cart,"{""item_id"": ""PRD-993"", ""price"": 85.77, ""currency"": ""USD""}",TNT-0044,USR-00297,2026-06-05 00:07:29
page_view,"{""page_url"": ""/products/standard"", ""referrer"": ""smith.com"", ""duration_seconds"": 5}",TNT-0189,USR-00426,2026-05-30 22:23:29
checkout_completed,"{""item_id"": ""PRD-735"", ""price"": 430.43, ""currency"": ""USD""}",TNT-0187,USR-00199,2026-06-01 12:36:29
item_search,"{""search_query"": ""film"", ""results_count"": 46}",TNT-0102,USR-00365,2026-06-02 19:10:29
item_search,"{""search_query"": ""think"", ""results_count"": 47}",TNT-0014,USR-00239,2026-05-30 09:44:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/30.0.834.0 Safari/535.0"", ""ip_address"": ""168.139.112.232""}",TNT-0095,USR-00068,2026-05-31 10:34:29
add_to_cart,"{""item_id"": ""PRD-188"", ""price"": 203.41, ""currency"": ""USD""}",TNT-0171,USR-00100,2026-06-01 06:15:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/41.0.869.0 Safari/533.1"", ""ip_address"": ""131.190.44.200""}",TNT-0154,USR-00174,2026-06-04 14:28:29
checkout_completed,"{""item_id"": ""PRD-143"", ""price"": 182.01, ""currency"": ""USD""}",TNT-0077,USR-00323,2026-06-01 17:42:29
item_search,"{""search_query"": ""away"", ""results_count"": 2}",TNT-0107,USR-00050,2026-06-04 23:10:29
checkout_completed,"{""item_id"": ""PRD-516"", ""price"": 422.99, ""currency"": ""USD""}",TNT-0151,USR-00205,2026-05-31 23:59:29
checkout_completed,"{""item_id"": ""PRD-316"", ""price"": 208.97, ""currency"": ""USD""}",TNT-0176,USR-00159,2026-06-01 17:27:29
checkout_completed,"{""item_id"": ""PRD-809"", ""price"": 452.91, ""currency"": ""USD""}",TNT-0190,USR-00242,2026-06-02 21:54:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/32.0.880.0 Safari/534.1"", ""ip_address"": ""145.136.45.91""}",TNT-0002,USR-00193,2026-06-03 22:26:29
page_view,"{""page_url"": ""/products/provide"", ""referrer"": ""burke-wood.org"", ""duration_seconds"": 82}",TNT-0166,USR-00272,2026-06-01 23:21:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/18.0.872.0 Mobile/43S854 Safari/533.1"", ""ip_address"": ""118.199.42.202""}",TNT-0116,USR-00100,2026-06-02 16:09:29
page_view,"{""page_url"": ""/products/claim"", ""referrer"": ""gibson.info"", ""duration_seconds"": 287}",TNT-0072,USR-00444,2026-05-30 15:51:29
add_to_cart,"{""item_id"": ""PRD-558"", ""price"": 92.28, ""currency"": ""USD""}",TNT-0076,USR-00488,2026-06-04 07:56:29
item_search,"{""search_query"": ""affect"", ""results_count"": 9}",TNT-0097,USR-00307,2026-06-05 03:51:29
page_view,"{""page_url"": ""/products/green"", ""referrer"": ""miller.com"", ""duration_seconds"": 132}",TNT-0170,USR-00432,2026-06-02 13:35:29
item_search,"{""search_query"": ""how"", ""results_count"": 44}",TNT-0188,USR-00037,2026-05-30 08:16:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 3_2_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/17.0.823.0 Mobile/57D718 Safari/534.2"", ""ip_address"": ""202.88.49.92""}",TNT-0197,USR-00440,2026-06-01 03:42:29
checkout_completed,"{""item_id"": ""PRD-985"", ""price"": 440.47, ""currency"": ""USD""}",TNT-0118,USR-00008,2026-05-29 02:43:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/43.0.851.0 Safari/531.2"", ""ip_address"": ""147.87.98.158""}",TNT-0089,USR-00065,2026-06-01 23:00:29
page_view,"{""page_url"": ""/products/kitchen"", ""referrer"": ""potter.com"", ""duration_seconds"": 92}",TNT-0014,USR-00213,2026-06-02 15:50:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/34.0.882.0 Safari/536.1"", ""ip_address"": ""169.206.58.57""}",TNT-0031,USR-00402,2026-05-30 14:32:29
item_search,"{""search_query"": ""order"", ""results_count"": 25}",TNT-0164,USR-00088,2026-05-30 05:46:29
add_to_cart,"{""item_id"": ""PRD-675"", ""price"": 11.08, ""currency"": ""USD""}",TNT-0050,USR-00302,2026-06-02 07:05:29
page_view,"{""page_url"": ""/products/take"", ""referrer"": ""gonzalez-fernandez.com"", ""duration_seconds"": 200}",TNT-0083,USR-00236,2026-06-02 05:57:29
add_to_cart,"{""item_id"": ""PRD-439"", ""price"": 484.71, ""currency"": ""USD""}",TNT-0136,USR-00130,2026-06-02 07:26:29
checkout_completed,"{""item_id"": ""PRD-529"", ""price"": 98.06, ""currency"": ""USD""}",TNT-0020,USR-00410,2026-05-29 18:40:29
item_search,"{""search_query"": ""ten"", ""results_count"": 5}",TNT-0105,USR-00019,2026-06-04 14:09:29
add_to_cart,"{""item_id"": ""PRD-941"", ""price"": 190.26, ""currency"": ""USD""}",TNT-0098,USR-00397,2026-06-02 14:49:29
add_to_cart,"{""item_id"": ""PRD-708"", ""price"": 161.49, ""currency"": ""USD""}",TNT-0189,USR-00108,2026-06-03 17:39:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/22.0.855.0 Safari/533.1"", ""ip_address"": ""108.0.69.102""}",TNT-0058,USR-00176,2026-06-02 18:24:29
checkout_completed,"{""item_id"": ""PRD-426"", ""price"": 297.45, ""currency"": ""USD""}",TNT-0152,USR-00121,2026-06-02 07:16:29
item_search,"{""search_query"": ""lose"", ""results_count"": 19}",TNT-0168,USR-00298,2026-05-31 04:29:29
item_search,"{""search_query"": ""two"", ""results_count"": 18}",TNT-0098,USR-00230,2026-06-02 02:57:29
item_search,"{""search_query"": ""few"", ""results_count"": 24}",TNT-0150,USR-00018,2026-05-29 08:24:29
add_to_cart,"{""item_id"": ""PRD-424"", ""price"": 360.81, ""currency"": ""USD""}",TNT-0196,USR-00364,2026-06-04 08:29:29
page_view,"{""page_url"": ""/products/education"", ""referrer"": ""khan.com"", ""duration_seconds"": 57}",TNT-0167,USR-00280,2026-06-05 03:37:29
add_to_cart,"{""item_id"": ""PRD-240"", ""price"": 38.26, ""currency"": ""USD""}",TNT-0177,USR-00101,2026-06-01 10:05:29
add_to_cart,"{""item_id"": ""PRD-507"", ""price"": 146.69, ""currency"": ""USD""}",TNT-0121,USR-00188,2026-06-03 12:45:29
checkout_completed,"{""item_id"": ""PRD-168"", ""price"": 169.06, ""currency"": ""USD""}",TNT-0133,USR-00404,2026-05-30 03:10:29
add_to_cart,"{""item_id"": ""PRD-381"", ""price"": 90.33, ""currency"": ""USD""}",TNT-0104,USR-00213,2026-06-01 20:18:29
checkout_completed,"{""item_id"": ""PRD-873"", ""price"": 480.36, ""currency"": ""USD""}",TNT-0111,USR-00470,2026-05-30 12:06:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_6 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/62.0.806.0 Mobile/80T743 Safari/536.2"", ""ip_address"": ""62.230.148.175""}",TNT-0133,USR-00406,2026-06-04 22:31:29
item_search,"{""search_query"": ""can"", ""results_count"": 3}",TNT-0139,USR-00199,2026-05-29 07:46:29
add_to_cart,"{""item_id"": ""PRD-443"", ""price"": 246.73, ""currency"": ""USD""}",TNT-0184,USR-00051,2026-06-04 14:31:29
add_to_cart,"{""item_id"": ""PRD-348"", ""price"": 73.14, ""currency"": ""USD""}",TNT-0105,USR-00137,2026-06-01 00:52:29
item_search,"{""search_query"": ""growth"", ""results_count"": 26}",TNT-0148,USR-00172,2026-06-04 06:32:29
add_to_cart,"{""item_id"": ""PRD-617"", ""price"": 316.29, ""currency"": ""USD""}",TNT-0058,USR-00012,2026-06-03 11:37:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/46.0.879.0 Safari/536.1"", ""ip_address"": ""31.42.146.88""}",TNT-0060,USR-00265,2026-06-03 10:47:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/48.0.889.0 Safari/533.2"", ""ip_address"": ""163.205.14.95""}",TNT-0093,USR-00453,2026-06-04 15:23:29
item_search,"{""search_query"": ""development"", ""results_count"": 42}",TNT-0139,USR-00131,2026-06-04 20:28:29
item_search,"{""search_query"": ""among"", ""results_count"": 40}",TNT-0161,USR-00062,2026-06-01 05:40:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows 98) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/63.0.828.0 Safari/532.2"", ""ip_address"": ""142.78.132.221""}",TNT-0051,USR-00417,2026-06-05 09:45:29
item_search,"{""search_query"": ""level"", ""results_count"": 4}",TNT-0023,USR-00127,2026-06-03 01:04:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/18.0.809.0 Safari/534.2"", ""ip_address"": ""102.158.144.78""}",TNT-0070,USR-00450,2026-06-02 23:24:29
item_search,"{""search_query"": ""answer"", ""results_count"": 35}",TNT-0192,USR-00242,2026-05-29 04:34:29
item_search,"{""search_query"": ""on"", ""results_count"": 26}",TNT-0112,USR-00185,2026-06-03 08:57:29
item_search,"{""search_query"": ""serious"", ""results_count"": 44}",TNT-0194,USR-00273,2026-05-29 11:34:29
item_search,"{""search_query"": ""beyond"", ""results_count"": 1}",TNT-0078,USR-00014,2026-06-03 03:32:29
add_to_cart,"{""item_id"": ""PRD-274"", ""price"": 93.14, ""currency"": ""USD""}",TNT-0035,USR-00269,2026-05-30 08:17:29
item_search,"{""search_query"": ""nearly"", ""results_count"": 18}",TNT-0050,USR-00170,2026-06-03 13:02:29
item_search,"{""search_query"": ""top"", ""results_count"": 47}",TNT-0036,USR-00108,2026-05-30 00:02:29
page_view,"{""page_url"": ""/products/research"", ""referrer"": ""klein.biz"", ""duration_seconds"": 111}",TNT-0082,USR-00432,2026-06-03 22:42:29
add_to_cart,"{""item_id"": ""PRD-769"", ""price"": 162.0, ""currency"": ""USD""}",TNT-0148,USR-00134,2026-06-04 10:34:29
item_search,"{""search_query"": ""measure"", ""results_count"": 1}",TNT-0075,USR-00307,2026-06-05 07:22:29
add_to_cart,"{""item_id"": ""PRD-920"", ""price"": 27.88, ""currency"": ""USD""}",TNT-0009,USR-00464,2026-06-02 03:51:29
page_view,"{""page_url"": ""/products/west"", ""referrer"": ""hines.com"", ""duration_seconds"": 85}",TNT-0166,USR-00392,2026-06-05 04:24:29
page_view,"{""page_url"": ""/products/never"", ""referrer"": ""mayer.com"", ""duration_seconds"": 140}",TNT-0079,USR-00274,2026-06-03 20:17:29
item_search,"{""search_query"": ""do"", ""results_count"": 36}",TNT-0125,USR-00068,2026-05-29 11:29:29
page_view,"{""page_url"": ""/products/treat"", ""referrer"": ""powell.com"", ""duration_seconds"": 232}",TNT-0030,USR-00250,2026-06-03 08:20:29
item_search,"{""search_query"": ""society"", ""results_count"": 19}",TNT-0105,USR-00196,2026-06-02 07:04:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/56.0.882.0 Safari/532.1"", ""ip_address"": ""107.217.198.178""}",TNT-0101,USR-00385,2026-06-01 20:05:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/40.0.839.0 Safari/531.0"", ""ip_address"": ""181.246.175.53""}",TNT-0061,USR-00359,2026-06-02 07:25:29
page_view,"{""page_url"": ""/products/agree"", ""referrer"": ""weeks.com"", ""duration_seconds"": 123}",TNT-0097,USR-00460,2026-06-05 08:43:29
page_view,"{""page_url"": ""/products/current"", ""referrer"": ""robinson.com"", ""duration_seconds"": 245}",TNT-0117,USR-00431,2026-05-29 10:06:29
checkout_completed,"{""item_id"": ""PRD-223"", ""price"": 29.56, ""currency"": ""USD""}",TNT-0173,USR-00476,2026-06-04 19:42:29
checkout_completed,"{""item_id"": ""PRD-948"", ""price"": 273.99, ""currency"": ""USD""}",TNT-0099,USR-00062,2026-06-04 00:18:29
add_to_cart,"{""item_id"": ""PRD-605"", ""price"": 455.02, ""currency"": ""USD""}",TNT-0106,USR-00258,2026-06-01 14:48:29
item_search,"{""search_query"": ""energy"", ""results_count"": 45}",TNT-0057,USR-00047,2026-05-28 22:15:29
item_search,"{""search_query"": ""voice"", ""results_count"": 27}",TNT-0193,USR-00266,2026-05-29 12:20:29
add_to_cart,"{""item_id"": ""PRD-525"", ""price"": 403.35, ""currency"": ""USD""}",TNT-0169,USR-00257,2026-06-01 17:11:29
item_search,"{""search_query"": ""there"", ""results_count"": 4}",TNT-0016,USR-00202,2026-05-31 01:15:29
checkout_completed,"{""item_id"": ""PRD-440"", ""price"": 256.36, ""currency"": ""USD""}",TNT-0003,USR-00014,2026-05-28 20:12:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 12) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/56.0.871.0 Safari/535.1"", ""ip_address"": ""206.223.149.86""}",TNT-0164,USR-00252,2026-05-29 12:01:29
item_search,"{""search_query"": ""Democrat"", ""results_count"": 19}",TNT-0090,USR-00012,2026-06-02 00:14:29
add_to_cart,"{""item_id"": ""PRD-678"", ""price"": 229.52, ""currency"": ""USD""}",TNT-0190,USR-00459,2026-06-02 04:06:29
item_search,"{""search_query"": ""should"", ""results_count"": 45}",TNT-0023,USR-00379,2026-06-04 23:54:29
add_to_cart,"{""item_id"": ""PRD-823"", ""price"": 89.79, ""currency"": ""USD""}",TNT-0066,USR-00269,2026-06-01 20:06:29
checkout_completed,"{""item_id"": ""PRD-873"", ""price"": 459.99, ""currency"": ""USD""}",TNT-0161,USR-00312,2026-06-03 17:28:29
page_view,"{""page_url"": ""/products/along"", ""referrer"": ""yates.com"", ""duration_seconds"": 270}",TNT-0141,USR-00049,2026-05-30 21:47:29
item_search,"{""search_query"": ""leader"", ""results_count"": 35}",TNT-0001,USR-00027,2026-05-29 06:58:29
add_to_cart,"{""item_id"": ""PRD-128"", ""price"": 155.65, ""currency"": ""USD""}",TNT-0101,USR-00124,2026-05-31 09:55:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 11.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/55.0.805.0 Safari/534.0"", ""ip_address"": ""44.112.253.253""}",TNT-0075,USR-00282,2026-05-30 23:21:29
checkout_completed,"{""item_id"": ""PRD-848"", ""price"": 61.96, ""currency"": ""USD""}",TNT-0074,USR-00452,2026-05-31 16:13:29
add_to_cart,"{""item_id"": ""PRD-445"", ""price"": 304.46, ""currency"": ""USD""}",TNT-0133,USR-00403,2026-06-01 14:35:29
checkout_completed,"{""item_id"": ""PRD-532"", ""price"": 214.55, ""currency"": ""USD""}",TNT-0085,USR-00306,2026-05-31 21:09:29
page_view,"{""page_url"": ""/products/cost"", ""referrer"": ""jackson.org"", ""duration_seconds"": 33}",TNT-0165,USR-00260,2026-06-05 07:18:29
add_to_cart,"{""item_id"": ""PRD-669"", ""price"": 128.74, ""currency"": ""USD""}",TNT-0167,USR-00013,2026-05-30 17:37:29
page_view,"{""page_url"": ""/products/including"", ""referrer"": ""brandt-moore.com"", ""duration_seconds"": 28}",TNT-0096,USR-00144,2026-05-30 17:55:29
add_to_cart,"{""item_id"": ""PRD-297"", ""price"": 118.09, ""currency"": ""USD""}",TNT-0055,USR-00412,2026-06-02 07:47:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/39.0.832.0 Safari/536.1"", ""ip_address"": ""136.13.181.88""}",TNT-0098,USR-00061,2026-05-31 06:35:29
item_search,"{""search_query"": ""to"", ""results_count"": 27}",TNT-0110,USR-00298,2026-05-28 12:19:29
add_to_cart,"{""item_id"": ""PRD-458"", ""price"": 217.44, ""currency"": ""USD""}",TNT-0039,USR-00211,2026-06-03 12:18:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 11.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/59.0.818.0 Safari/531.1"", ""ip_address"": ""97.108.177.215""}",TNT-0077,USR-00342,2026-05-29 00:00:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/26.0.865.0 Mobile/29A919 Safari/536.1"", ""ip_address"": ""219.122.105.98""}",TNT-0171,USR-00219,2026-06-04 11:37:29
checkout_completed,"{""item_id"": ""PRD-970"", ""price"": 388.45, ""currency"": ""USD""}",TNT-0009,USR-00299,2026-05-31 04:30:29
item_search,"{""search_query"": ""total"", ""results_count"": 39}",TNT-0101,USR-00086,2026-06-02 11:15:29
add_to_cart,"{""item_id"": ""PRD-886"", ""price"": 269.29, ""currency"": ""USD""}",TNT-0107,USR-00019,2026-05-28 14:04:29
page_view,"{""page_url"": ""/products/raise"", ""referrer"": ""garcia.com"", ""duration_seconds"": 226}",TNT-0164,USR-00041,2026-05-28 13:19:29
checkout_completed,"{""item_id"": ""PRD-865"", ""price"": 23.16, ""currency"": ""USD""}",TNT-0129,USR-00140,2026-06-01 00:43:29
item_search,"{""search_query"": ""its"", ""results_count"": 9}",TNT-0025,USR-00258,2026-06-05 09:35:29
checkout_completed,"{""item_id"": ""PRD-687"", ""price"": 108.38, ""currency"": ""USD""}",TNT-0066,USR-00289,2026-05-30 05:32:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/55.0.835.0 Safari/535.2"", ""ip_address"": ""56.196.54.68""}",TNT-0005,USR-00363,2026-06-04 17:49:29
item_search,"{""search_query"": ""specific"", ""results_count"": 14}",TNT-0119,USR-00043,2026-06-01 12:41:29
item_search,"{""search_query"": ""care"", ""results_count"": 40}",TNT-0015,USR-00233,2026-05-29 14:13:29
add_to_cart,"{""item_id"": ""PRD-379"", ""price"": 69.2, ""currency"": ""USD""}",TNT-0107,USR-00298,2026-06-05 10:46:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/36.0.828.0 Safari/532.2"", ""ip_address"": ""215.247.135.133""}",TNT-0135,USR-00271,2026-05-31 00:22:29
add_to_cart,"{""item_id"": ""PRD-129"", ""price"": 414.59, ""currency"": ""USD""}",TNT-0005,USR-00371,2026-06-04 08:15:29
checkout_completed,"{""item_id"": ""PRD-605"", ""price"": 229.81, ""currency"": ""USD""}",TNT-0047,USR-00294,2026-06-04 18:56:29
page_view,"{""page_url"": ""/products/room"", ""referrer"": ""parker.com"", ""duration_seconds"": 108}",TNT-0072,USR-00122,2026-05-31 15:06:29
add_to_cart,"{""item_id"": ""PRD-623"", ""price"": 261.5, ""currency"": ""USD""}",TNT-0183,USR-00398,2026-06-04 00:52:29
add_to_cart,"{""item_id"": ""PRD-259"", ""price"": 366.14, ""currency"": ""USD""}",TNT-0125,USR-00295,2026-06-01 19:00:29
item_search,"{""search_query"": ""answer"", ""results_count"": 10}",TNT-0045,USR-00476,2026-06-01 07:38:29
page_view,"{""page_url"": ""/products/near"", ""referrer"": ""mcclain.biz"", ""duration_seconds"": 220}",TNT-0008,USR-00175,2026-05-29 16:11:29
add_to_cart,"{""item_id"": ""PRD-626"", ""price"": 316.74, ""currency"": ""USD""}",TNT-0098,USR-00459,2026-05-30 11:55:29
add_to_cart,"{""item_id"": ""PRD-371"", ""price"": 416.97, ""currency"": ""USD""}",TNT-0054,USR-00378,2026-05-28 19:50:29
item_search,"{""search_query"": ""sometimes"", ""results_count"": 19}",TNT-0103,USR-00390,2026-05-28 16:44:29
