event_name,event_properties,tenant_id,user_id,event_time
checkout_completed,"{""item_id"": ""PRD-534"", ""price"": 442.38, ""currency"": ""USD""}",TNT-0078,USR-00166,2026-06-02 20:05:00
page_view,"{""page_url"": ""/products/staff"", ""referrer"": ""chapman-harrington.org"", ""duration_seconds"": 154}",TNT-0158,USR-00103,2026-06-01 19:39:00
add_to_cart,"{""item_id"": ""PRD-602"", ""price"": 178.48, ""currency"": ""USD""}",TNT-0171,USR-00140,2026-05-31 12:01:00
add_to_cart,"{""item_id"": ""PRD-448"", ""price"": 393.92, ""currency"": ""USD""}",TNT-0077,USR-00077,2026-05-29 22:33:00
checkout_completed,"{""item_id"": ""PRD-901"", ""price"": 106.85, ""currency"": ""USD""}",TNT-0130,USR-00130,2026-05-29 14:48:00
item_search,"{""search_query"": ""against"", ""results_count"": 50}",TNT-0075,USR-00006,2026-06-03 01:37:00
item_search,"{""search_query"": ""manager"", ""results_count"": 39}",TNT-0005,USR-00145,2026-06-05 05:16:00
checkout_completed,"{""item_id"": ""PRD-834"", ""price"": 20.59, ""currency"": ""USD""}",TNT-0069,USR-00083,2026-05-30 10:48:00
checkout_completed,"{""item_id"": ""PRD-373"", ""price"": 184.26, ""currency"": ""USD""}",TNT-0024,USR-00142,2026-05-30 17:54:00
add_to_cart,"{""item_id"": ""PRD-373"", ""price"": 235.96, ""currency"": ""USD""}",TNT-0109,USR-00010,2026-05-31 20:10:00
add_to_cart,"{""item_id"": ""PRD-505"", ""price"": 445.33, ""currency"": ""USD""}",TNT-0191,USR-00079,2026-05-28 13:49:00
item_search,"{""search_query"": ""discussion"", ""results_count"": 14}",TNT-0047,USR-00068,2026-06-02 22:16:00
item_search,"{""search_query"": ""around"", ""results_count"": 31}",TNT-0175,USR-00092,2026-06-04 02:41:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/41.0.836.0 Safari/531.2"", ""ip_address"": ""13.169.157.45""}",TNT-0013,USR-00191,2026-05-29 12:42:00
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/27.0.865.0 Safari/535.2"", ""ip_address"": ""10.19.47.86""}",TNT-0140,USR-00189,2026-06-01 07:07:00
item_search,"{""search_query"": ""pressure"", ""results_count"": 13}",TNT-0162,USR-00102,2026-06-02 13:48:00
add_to_cart,"{""item_id"": ""PRD-375"", ""price"": 64.97, ""currency"": ""USD""}",TNT-0138,USR-00103,2026-05-29 03:34:00
add_to_cart,"{""item_id"": ""PRD-114"", ""price"": 159.3, ""currency"": ""USD""}",TNT-0109,USR-00063,2026-05-30 16:54:00
page_view,"{""page_url"": ""/products/into"", ""referrer"": ""rich.org"", ""duration_seconds"": 185}",TNT-0192,USR-00039,2026-05-30 18:27:00
item_search,"{""search_query"": ""beautiful"", ""results_count"": 20}",TNT-0040,USR-00096,2026-05-29 04:18:00
page_view,"{""page_url"": ""/products/experience"", ""referrer"": ""stevens-tyler.com"", ""duration_seconds"": 150}",TNT-0153,USR-00150,2026-06-01 22:16:00
checkout_completed,"{""item_id"": ""PRD-599"", ""price"": 187.52, ""currency"": ""USD""}",TNT-0077,USR-00001,2026-06-02 12:50:00
item_search,"{""search_query"": ""fast"", ""results_count"": 4}",TNT-0032,USR-00104,2026-06-04 05:46:00
item_search,"{""search_query"": ""shake"", ""results_count"": 4}",TNT-0168,USR-00077,2026-06-03 16:25:00
page_view,"{""page_url"": ""/products/responsibility"", ""referrer"": ""golden.com"", ""duration_seconds"": 168}",TNT-0084,USR-00113,2026-05-31 04:27:00
page_view,"{""page_url"": ""/products/affect"", ""referrer"": ""michael-parker.info"", ""duration_seconds"": 274}",TNT-0127,USR-00183,2026-06-03 15:47:00
checkout_completed,"{""item_id"": ""PRD-634"", ""price"": 407.32, ""currency"": ""USD""}",TNT-0170,USR-00161,2026-05-28 20:10:00
item_search,"{""search_query"": ""coach"", ""results_count"": 28}",TNT-0104,USR-00026,2026-05-29 15:04:00
item_search,"{""search_query"": ""wide"", ""results_count"": 50}",TNT-0095,USR-00015,2026-05-28 16:28:00
checkout_completed,"{""item_id"": ""PRD-913"", ""price"": 320.11, ""currency"": ""USD""}",TNT-0053,USR-00097,2026-05-29 17:25:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 5.01) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/29.0.825.0 Safari/531.2"", ""ip_address"": ""81.97.143.167""}",TNT-0071,USR-00007,2026-06-04 14:13:00
page_view,"{""page_url"": ""/products/news"", ""referrer"": ""johnson.com"", ""duration_seconds"": 120}",TNT-0180,USR-00022,2026-05-29 18:56:00
add_to_cart,"{""item_id"": ""PRD-552"", ""price"": 339.13, ""currency"": ""USD""}",TNT-0159,USR-00189,2026-05-30 21:53:00
checkout_completed,"{""item_id"": ""PRD-850"", ""price"": 14.01, ""currency"": ""USD""}",TNT-0046,USR-00200,2026-06-01 19:55:00
item_search,"{""search_query"": ""movie"", ""results_count"": 39}",TNT-0154,USR-00124,2026-06-03 06:15:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 10.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/16.0.827.0 Safari/533.1"", ""ip_address"": ""153.94.67.126""}",TNT-0181,USR-00172,2026-06-02 09:57:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 11.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/40.0.878.0 Safari/536.2"", ""ip_address"": ""57.134.221.32""}",TNT-0001,USR-00060,2026-06-02 15:10:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.891.0 Safari/536.2"", ""ip_address"": ""191.33.164.6""}",TNT-0009,USR-00013,2026-06-01 00:52:00
item_search,"{""search_query"": ""cause"", ""results_count"": 9}",TNT-0023,USR-00008,2026-05-29 20:01:00
add_to_cart,"{""item_id"": ""PRD-306"", ""price"": 336.16, ""currency"": ""USD""}",TNT-0118,USR-00146,2026-05-30 03:50:00
add_to_cart,"{""item_id"": ""PRD-314"", ""price"": 307.21, ""currency"": ""USD""}",TNT-0191,USR-00013,2026-06-02 19:17:00
item_search,"{""search_query"": ""might"", ""results_count"": 17}",TNT-0200,USR-00167,2026-06-05 07:47:00
item_search,"{""search_query"": ""development"", ""results_count"": 27}",TNT-0004,USR-00091,2026-05-29 09:45:00
checkout_completed,"{""item_id"": ""PRD-652"", ""price"": 57.58, ""currency"": ""USD""}",TNT-0087,USR-00152,2026-05-29 09:34:00
add_to_cart,"{""item_id"": ""PRD-651"", ""price"": 466.08, ""currency"": ""USD""}",TNT-0197,USR-00007,2026-06-02 17:44:00
item_search,"{""search_query"": ""full"", ""results_count"": 14}",TNT-0145,USR-00171,2026-06-05 12:35:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/38.0.801.0 Safari/532.2"", ""ip_address"": ""35.84.243.215""}",TNT-0061,USR-00109,2026-06-03 19:31:00
item_search,"{""search_query"": ""exactly"", ""results_count"": 47}",TNT-0083,USR-00064,2026-06-02 10:14:00
page_view,"{""page_url"": ""/products/particular"", ""referrer"": ""hawkins.com"", ""duration_seconds"": 40}",TNT-0142,USR-00021,2026-06-04 17:07:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/33.0.810.0 Safari/531.0"", ""ip_address"": ""196.204.127.193""}",TNT-0106,USR-00073,2026-05-29 22:27:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/55.0.854.0 Safari/536.0"", ""ip_address"": ""175.87.217.156""}",TNT-0199,USR-00168,2026-06-02 08:43:00
item_search,"{""search_query"": ""much"", ""results_count"": 2}",TNT-0105,USR-00163,2026-05-30 17:49:00
page_view,"{""page_url"": ""/products/total"", ""referrer"": ""thompson-webb.com"", ""duration_seconds"": 284}",TNT-0079,USR-00150,2026-06-02 08:43:00
item_search,"{""search_query"": ""director"", ""results_count"": 16}",TNT-0175,USR-00080,2026-06-04 12:11:00
checkout_completed,"{""item_id"": ""PRD-808"", ""price"": 76.84, ""currency"": ""USD""}",TNT-0036,USR-00142,2026-05-30 10:55:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/33.0.891.0 Safari/531.0"", ""ip_address"": ""214.59.22.199""}",TNT-0126,USR-00176,2026-05-30 11:25:00
